iter	RMSE
0	8527.767391
1	8527.611517
2	8527.436551
3	8527.195542
4	8527.053463
5	8526.943982
6	8526.809396
7	8526.631336
8	8526.489103
9	8526.331574
10	8526.173645
11	8525.996574
12	8525.820001
13	8525.670286
14	8525.517279
15	8525.354625
16	8525.187336
17	8525.027358
18	8524.835951
19	8524.686898
20	8524.457679
21	8524.323689
22	8524.120619
23	8523.979971
24	8523.850585
25	8523.674314
26	8523.530189
27	8523.41102
28	8523.407568
29	8523.26863
30	8523.065215
31	8522.874567
32	8522.526819
33	8522.40003
34	8522.22364
35	8522.07434
36	8521.935116
37	8521.784245
38	8521.643081
39	8521.502878
40	8521.3611
41	8521.154612
42	8520.993745
43	8521.000783
44	8520.880725
45	8520.728192
46	8520.607995
47	8520.401911
48	8520.29609
49	8520.167005
50	8519.976413
51	8519.83935
52	8519.640579
53	8519.520024
54	8519.383946
55	8519.273265
56	8519.071735
57	8518.87673
58	8518.752246
59	8518.626857
60	8518.407076
61	8518.258668
62	8518.13633
63	8517.995598
64	8517.686087
65	8517.507003
66	8517.322183
67	8517.170445
68	8517.042997
69	8516.896459
70	8516.807802
71	8516.672322
72	8516.538314
73	8516.417663
74	8516.287545
75	8516.170372
76	8516.053863
77	8515.811106
78	8515.668172
79	8515.545488
80	8515.413095
81	8515.422258
82	8515.326685
83	8515.176637
84	8514.982652
85	8514.869396
86	8514.72307
87	8514.586765
88	8514.575658
89	8514.448756
90	8514.230811
91	8514.097896
92	8513.958794
93	8513.823801
94	8513.647752
95	8513.659891
96	8513.528493
97	8513.403369
98	8513.265148
99	8513.071581
100	8512.889697
101	8512.753929
102	8512.571693
103	8512.460167
104	8512.256185
105	8512.042256
106	8511.947906
107	8511.771951
108	8511.701712
109	8511.724719
110	8511.541715
111	8511.358466
112	8511.209188
113	8511.087812
114	8510.980635
115	8510.789247
116	8510.571301
117	8510.575165
118	8510.440041
119	8510.298783
120	8510.186119
121	8510.045168
122	8509.895048
123	8509.658354
124	8509.50102
125	8509.363209
126	8509.375858
127	8509.245702
128	8509.055849
129	8509.068097
130	8509.050343
131	8508.955229
132	8508.765563
133	8508.637151
134	8508.517096
135	8508.420869
136	8508.223153
137	8508.092877
138	8507.960774
139	8507.867641
140	8507.69492
141	8507.568842
142	8507.45713
143	8507.3745
144	8507.283381
145	8507.166302
146	8507.094958
147	8507.021295
148	8506.99794
149	8506.877536
150	8506.759343
151	8506.636892
152	8506.526505
153	8506.421634
154	8506.402653
155	8506.288459
156	8506.144584
157	8506.069791
158	8505.897364
159	8505.8263
160	8505.840991
161	8505.723581
162	8505.539408
163	8505.408612
164	8505.295564
165	8505.164926
166	8504.992961
167	8505.007496
168	8504.916805
169	8504.800828
170	8504.702203
171	8504.594933
172	8504.500487
173	8504.425996
174	8504.309166
175	8504.144997
176	8504.040611
177	8504.063335
178	8503.961924
179	8503.82087
180	8503.725356
181	8503.564842
182	8503.462081
183	8503.358408
184	8503.241111
185	8503.123671
186	8503.019908
187	8502.905083
188	8502.797421
189	8502.728651
190	8502.719585
191	8502.609593
192	8502.499023
193	8502.401942
194	8502.418373
195	8502.310543
196	8502.328532
197	8502.314653
198	8502.17146
199	8502.054701
200	8501.866392
201	8501.698424
202	8501.525984
203	8501.431413
204	8501.423944
205	8501.460295
206	8501.371579
207	8501.24854
208	8501.172141
209	8501.093588
210	8500.979231
211	8500.785177
212	8500.718977
